City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Tirana, Albania,39.33,9.96,25.17,31.79,32.05,38.05
Algiers, Algeria,37.13,8.61,23.38,38.43,22.86,33.38
Buenos Aires, Argentina,56.05,15.58,36.53,48.19,56.51,60.03
Yerevan, Armenia,34.12,9.37,22.18,27.73,31.77,32.52
Adelaide, Australia,86.02,36.56,62.17,82.05,81.67,113.86
Brisbane, Australia,82.17,43.31,63.43,75.42,81.39,130.41
Cairns, Australia,84.98,30.59,58.75,84.5,74.96,118.05
Canberra, Australia,80.9,45.03,63.6,77.06,79.23,139.38
Darwin, Australia,84.98,46.52,66.43,82.29,91.79,118.09
Gold Coast, Australia,74.89,38.76,57.46,74.88,72.35,124.98
Hobart, Australia,82.88,31.46,58.08,81.1,88.26,99.4
Melbourne, Australia,85.15,44.81,65.7,82.11,77.29,127.15
Newcastle, Australia,77.12,43.45,60.88,76.5,84.01,134.62
Perth, Australia,86.24,40.5,64.18,80.79,90.63,130.38
Sydney, Australia,90.77,68.43,80,85.02,77.09,118.81
Graz, Austria,80.59,24.94,53.75,78.18,65.21,106.41
Linz, Austria,89.33,29.43,60.44,84.03,88.05,95.13
Vienna, Austria,78.64,35.04,57.61,73.8,73.39,98.88
Baku, Azerbaijan,31.31,9.65,20.86,27.9,32.31,29.19
Nassau, Bahamas,99.73,40.45,71.14,85.34,104.17,58.69
Manama, Bahrain,59,30.65,45.33,57.63,54.83,67.56
Dhaka, Bangladesh,33.64,6.83,20.71,31.89,23.54,37.72
Minsk, Belarus,35.3,11.25,23.71,28.55,38.12,43.77
Antwerp, Belgium,88.2,28.06,59.19,79.12,101.67,90.18
Brussels, Belgium,83.65,35.76,60.55,72.55,96.1,104.35
Gent, Belgium,85.16,26.92,57.07,72.2,94.01,96.27
Leuven, Belgium,85.31,29.48,58.38,79.81,86.88,92.44
Hamilton, Bermuda,145.43,110.87,128.76,143.47,158.75,112.26
Banja Luka, Bosnia And Herzegovina,39.85,7.77,24.38,32.73,28.97,51.24
Sarajevo, Bosnia And Herzegovina,42.5,10.13,26.89,35.37,31.5,48.89
Belo Horizonte, Brazil,50.41,12.56,32.15,37.82,41.12,35.32
Brasilia, Brazil,53.84,16.73,35.94,44.65,47.74,49.33
Campinas, Brazil,57.21,14.1,36.42,43.15,48.2,59.53
Curitiba, Brazil,49.43,12.63,31.68,37,41.47,46.26
Florianopolis, Brazil,50.4,15.08,33.37,39.36,42.08,39.69
Porto Alegre, Brazil,53.88,14.79,35.03,42.32,42.19,46.35
Recife, Brazil,52.22,12.23,32.93,41.22,41.58,39.68
Rio De Janeiro, Brazil,57.14,21.61,40,42.19,48.58,39.15
Sao Paulo, Brazil,56.83,21.02,39.56,43.58,48.59,40.03
Plovdiv, Bulgaria,40.29,7.65,24.55,35.49,33.1,54.98
Sofia, Bulgaria,43.11,12.96,28.57,37.06,34.44,60.66
Varna, Bulgaria,42.26,8.71,26.08,37.66,34.85,48.43
Phnom Penh, Cambodia,49.24,17.42,33.89,53.68,24.62,26.41
Barrie, Canada,79.18,28.03,54.51,79.85,76.95,127.57
Calgary, Canada,76.44,31.37,54.7,72.97,75.23,146.39
Edmonton, Canada,76.01,31.61,54.6,74.26,73.66,131.93
